Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIS,DIS,DIS,DIS,DIS,DIS
Date,,,,,,
1991-09-18,6.73919153213501,9.248437881469727,9.351198196411133,9.238161087036133,9.351198196411133,2070350
1991-09-19,6.641846656799316,9.114849090576172,9.248437881469727,9.094297409057617,9.248437881469727,5379017
1991-09-20,6.634357929229736,9.104573249816895,9.238161087036133,9.063468933105469,9.114849090576172,5557831
1991-09-23,6.72421407699585,9.227885246276855,9.248437881469727,9.104573249816895,9.104573249816895,3314749
1991-09-24,6.84402322769165,9.392301559448242,9.412854194641113,9.258713722229004,9.258713722229004,4801216
1991-09-25,6.799094200134277,9.330645561218262,9.433405876159668,9.258713722229004,9.392301559448242,5082210
1991-09-26,6.851509094238281,9.402578353881836,9.464234352111816,9.289542198181152,9.330645561218262,3241764
1991-09-27,6.8290486335754395,9.371749877929688,9.515615463256836,9.371749877929688,9.402578353881836,3323264
1991-09-30,6.8290486335754395,9.371749877929688,9.382025718688965,9.197056770324707,9.371749877929688,5740294
1991-10-01,6.73919153213501,9.248437881469727,9.412854194641113,9.248437881469727,9.371749877929688,3677243
1991-10-02,6.746681213378906,9.258713722229004,9.330645561218262,9.217609405517578,9.248437881469727,3044703
1991-10-03,6.73919153213501,9.248437881469727,9.310093879699707,9.248437881469727,9.258713722229004,3044703
1991-10-04,6.776630878448486,9.29981803894043,9.433405876159668,9.268989562988281,9.268989562988281,4576178
1991-10-07,6.757133483886719,9.258713722229004,9.289542198181152,9.197056770324707,9.289542198181152,3111607
1991-10-08,6.817126274108887,9.340922355651855,9.340922355651855,9.258713722229004,9.258713722229004,3058084
1991-10-09,6.742131233215332,9.238161087036133,9.36147403717041,9.197056770324707,9.340922355651855,2561784
1991-10-10,6.817126274108887,9.340922355651855,9.340922355651855,9.135400772094727,9.238161087036133,3169995
1991-10-11,6.9146199226379395,9.474510192871094,9.525891304016113,9.36147403717041,9.36147403717041,6715864
1991-10-14,6.929621696472168,9.495062828063965,9.546442985534668,9.474510192871094,9.474510192871094,3124987
1991-10-15,6.89962100982666,9.453957557678223,9.546442985534668,9.412854194641113,9.495062828063965,2673695
1991-10-16,7.049614429473877,9.659479141235352,9.700583457946777,9.382025718688965,9.453957557678223,6239027
1991-10-17,7.004616737365723,9.597823143005371,9.659479141235352,9.525891304016113,9.659479141235352,5591891
1991-10-18,7.14710807800293,9.793067932128906,9.84444808959961,9.649203300476074,9.649203300476074,6709782
1991-10-21,7.094612121582031,9.721135139465332,9.793067932128906,9.669754981994629,9.793067932128906,3169995
1991-10-22,7.154609680175781,9.803343772888184,9.978035926818848,9.762240409851074,9.762240409851074,8589154
1991-10-23,7.192106246948242,9.854723930358887,9.895828247070312,9.762240409851074,9.803343772888184,3736847
1991-10-24,7.10961389541626,9.741687774658203,9.864999771118164,9.690306663513184,9.854723930358887,3601825
1991-10-25,7.057114124298096,9.669754981994629,9.823896408081055,9.638927459716797,9.741687774658203,3738064
1991-10-28,7.117112159729004,9.75196361541748,9.772516250610352,9.659479141235352,9.669754981994629,3510593
1991-10-29,7.244605541229248,9.926655769348145,9.96776008605957,9.710859298706055,9.75196361541748,6848454
1991-10-30,7.184607982635498,9.84444808959961,9.96776008605957,9.793067932128906,9.926655769348145,4201521
1991-10-31,7.124610900878906,9.762240409851074,9.84444808959961,9.75196361541748,9.84444808959961,3306234
1991-11-01,7.222104072570801,9.895828247070312,9.895828247070312,9.669754981994629,9.762240409851074,4297618
1991-11-04,7.102112293243408,9.73141098022461,9.854723930358887,9.700583457946777,9.854723930358887,3114040
1991-11-05,6.824627876281738,9.351198196411133,9.577271461486816,9.320369720458984,9.577271461486816,10242271
1991-11-06,6.779630661010742,9.289542198181152,9.392301559448242,9.227885246276855,9.351198196411133,8044197
1991-11-07,6.8771209716796875,9.42313003540039,9.433405876159668,9.268989562988281,9.289542198181152,5083426
1991-11-08,6.892123222351074,9.443681716918945,9.556718826293945,9.42313003540039,9.42313003540039,4241662
1991-11-11,6.8771209716796875,9.42313003540039,9.464234352111816,9.402578353881836,9.443681716918945,2502179
1991-11-12,6.772129058837891,9.279266357421875,9.36147403717041,9.227885246276855,9.36147403717041,8495489
1991-11-13,6.622138977050781,9.073744773864746,9.29981803894043,9.001812934875488,9.279266357421875,12216523
1991-11-14,6.712132453918457,9.197056770324707,9.197056770324707,9.084020614624023,9.084020614624023,8181652
1991-11-15,6.539642810821533,8.960707664489746,9.227885246276855,8.857948303222656,9.197056770324707,11759149
1991-11-18,6.539642810821533,8.960707664489746,9.042917251586914,8.878499984741211,8.960707664489746,8986923
1991-11-19,6.397151947021484,8.765463829040527,8.878499984741211,8.549667358398438,8.878499984741211,15665079
1991-11-20,6.442148208618164,8.827119827270508,8.857948303222656,8.75518798828125,8.765463829040527,5335226
1991-11-21,6.412149906158447,8.786016464233398,8.878499984741211,8.775739669799805,8.827119827270508,4673492
1991-11-22,6.35215425491333,8.70380687713623,8.775739669799805,8.652426719665527,8.775739669799805,4377902
1991-11-25,6.33715295791626,8.683255195617676,8.744911193847656,8.652426719665527,8.70380687713623,4545768
1991-11-26,6.299655914306641,8.631875038146973,8.775739669799805,8.529114723205566,8.683255195617676,7262038
1991-11-27,6.284658432006836,8.611323356628418,8.683255195617676,8.590770721435547,8.631875038146973,3558033
1991-11-29,6.284658432006836,8.611323356628418,8.652426719665527,8.549667358398438,8.611323356628418,1676229
1991-12-02,6.427151203155518,8.806568145751953,8.837395668029785,8.508563041687012,8.611323356628418,5816929
1991-12-03,6.41964864730835,8.796292304992676,8.960707664489746,8.786016464233398,8.806568145751953,3991080
1991-12-04,6.382150650024414,8.744911193847656,8.857948303222656,8.724358558654785,8.796292304992676,4177192
1991-12-05,6.344653129577637,8.693531036376953,8.775739669799805,8.652426719665527,8.744911193847656,2584896
1991-12-06,6.329655647277832,8.672979354858398,8.744911193847656,8.601046562194824,8.693531036376953,4439939
1991-12-09,6.307155609130859,8.64215087890625,8.724358558654785,8.590770721435547,8.672979354858398,4112722
1991-12-10,6.277159214019775,8.601046562194824,8.652426719665527,8.559943199157715,8.64215087890625,3365839
1991-12-11,6.262157917022705,8.58049488067627,8.621599197387695,8.518838882446289,8.601046562194824,5133300
1991-12-12,6.382150650024414,8.744911193847656,8.765463829040527,8.601046562194824,8.601046562194824,5152762
1991-12-13,6.494643688201904,8.899051666259766,8.929880142211914,8.786016464233398,8.786016464233398,4999493
1991-12-16,6.54714298248291,8.97098445892334,9.032641410827637,8.878499984741211,8.899051666259766,4191789
1991-12-17,6.479647159576416,8.878499984741211,9.022364616394043,8.878499984741211,8.97098445892334,3922960
1991-12-18,6.569639205932617,9.001812934875488,9.012088775634766,8.827119827270508,8.878499984741211,3761176
1991-12-19,6.517143726348877,8.929880142211914,9.001812934875488,8.888775825500488,9.001812934875488,2997263
1991-12-20,6.359653949737549,8.714082717895508,9.063468933105469,8.714082717895508,8.929880142211914,12091232
1991-12-23,6.584639072418213,9.022364616394043,9.022364616394043,8.683255195617676,8.714082717895508,8052712
1991-12-24,6.667134761810303,9.135400772094727,9.238161087036133,9.001812934875488,9.022364616394043,6622200
1991-12-26,6.629636764526367,9.084020614624023,9.166229248046875,9.063468933105469,9.135400772094727,3876736
1991-12-27,6.7946295738220215,9.310093879699707,9.320369720458984,9.084020614624023,9.084020614624023,4773239
1991-12-30,6.892123222351074,9.443681716918945,9.484786033630371,9.29981803894043,9.310093879699707,6307146
1991-12-31,6.869624614715576,9.412854194641113,9.484786033630371,9.289542198181152,9.443681716918945,5928839
1992-01-02,6.952123165130615,9.525891304016113,9.53616714477539,9.36147403717041,9.412854194641113,6718297
1992-01-03,7.139610290527344,9.782792091369629,9.84444808959961,9.587547302246094,9.587547302246094,8922453
1992-01-06,7.202698230743408,9.854723930358887,9.926655769348145,9.741687774658203,9.782792091369629,10592600
1992-01-07,7.210208415985107,9.864999771118164,9.895828247070312,9.834172248840332,9.854723930358887,5629600
1992-01-08,7.360426425933838,10.070521354675293,10.14245319366455,9.823896408081055,9.864999771118164,13863558
1992-01-09,7.690888404846191,10.522666931152344,10.543218612670898,10.173280715942383,10.173280715942383,15984997
1992-01-10,7.660844326019287,10.481562614440918,10.553495407104492,10.327422142028809,10.522666931152344,8349518
1992-01-13,7.615784645080566,10.419905662536621,10.45073413848877,10.327422142028809,10.45073413848877,6534617
1992-01-14,7.856125354766846,10.748740196228027,10.769291877746582,10.399353981018066,10.419905662536621,10416219
1992-01-15,8.006340980529785,10.954259872436523,10.995365142822266,10.645978927612305,10.748740196228027,11113229
1992-01-16,7.9237236976623535,10.84122371673584,10.923432350158691,10.748740196228027,10.923432350158691,10262950
1992-01-17,7.953763484954834,10.882328033447266,11.057021141052246,10.789843559265137,10.84122371673584,10022098
1992-01-20,7.90118932723999,10.810396194458008,10.872052192687988,10.728187561035156,10.872052192687988,6327826
1992-01-21,7.750972270965576,10.604874610900879,10.810396194458008,10.502115249633789,10.810396194458008,7763203
1992-01-22,7.9162116050720215,10.830947875976562,10.830947875976562,10.62542724609375,10.62542724609375,7134313
1992-01-23,7.8486151695251465,10.73846435546875,10.789843559265137,10.68708324432373,10.789843559265137,5846123
1992-01-24,7.99882698059082,10.943984031677246,11.046745300292969,10.707634925842285,10.73846435546875,4284237
1992-01-27,7.9612717628479,10.892603874206543,11.0775728225708,10.861776351928711,10.943984031677246,7320426
1992-01-28,8.502036094665527,11.632478713989258,11.632478713989258,11.252265930175781,11.252265930175781,20190167
1992-01-29,8.336804389953613,11.40640640258789,11.766068458557129,11.40640640258789,11.632478713989258,14205373
1992-01-30,8.336804389953613,11.40640640258789,11.40640640258789,11.159781455993652,11.40640640258789,9078155
1992-01-31,8.201610565185547,11.22143840789795,11.447509765625,11.22143840789795,11.40640640258789,5313330
1992-02-03,8.404398918151855,11.49889087677002,11.550271034240723,11.180333137512207,11.22143840789795,6112519
1992-02-04,8.517061233520508,11.653031349182129,11.663307189941406,11.334473609924316,11.49889087677002,8316675
1992-02-05,8.554614067077637,11.704410552978516,11.745515823364258,11.62220287322998,11.653031349182129,7332590
1992-02-06,8.441953659057617,11.550271034240723,11.848276138305664,11.550271034240723,11.704410552978516,4264774
1992-02-07,8.389381408691406,11.478339195251465,11.581098556518555,11.40640640258789,11.550271034240723,6411759
1992-02-10,8.63723087310791,11.817447662353516,11.858551979064941,11.468063354492188,11.478339195251465,6679372
1992-02-11,8.734870910644531,11.95103645324707,12.033245086669922,11.786620140075684,11.817447662353516,6923872
1992-02-12,8.674781799316406,11.868827819824219,11.961313247680664,11.82772445678711,11.95103645324707,6038317
1992-02-13,8.502036094665527,11.632478713989258,11.838000297546387,11.591375350952148,11.838000297546387,5177091
1992-02-14,8.592167854309082,11.755791664123535,11.755791664123535,11.529719352722168,11.632478713989258,3959453
1992-02-18,8.802464485168457,12.0435209274292,12.187384605407715,11.73523998260498,11.755791664123535,10292144
1992-02-19,8.749889373779297,11.971589088439941,12.033245086669922,11.920207977294922,12.033245086669922,12197060
1992-02-20,9.117908477783203,12.475114822387695,12.495667457580566,12.033245086669922,12.033245086669922,13015712
1992-02-21,9.185506820678711,12.567599296569824,12.742292404174805,12.413457870483398,12.475114822387695,15821997
1992-02-24,9.275636672973633,12.690911293029785,12.732015609741211,12.577875137329102,12.577875137329102,7480993
1992-02-25,9.200528144836426,12.588150978088379,12.721739768981934,12.444286346435547,12.690911293029785,7917689
1992-02-26,9.35824966430664,12.803948402404785,12.927260398864746,12.598426818847656,12.598426818847656,9215611
1992-02-27,9.260614395141602,12.670358657836914,12.803948402404785,12.660082817077637,12.803948402404785,5393614
1992-02-28,9.238080978393555,12.639531135559082,12.752568244934082,12.536770820617676,12.670358657836914,7315560
1992-03-02,9.283147811889648,12.701188087463379,12.711463928222656,12.588150978088379,12.639531135559082,5296300
1992-03-03,9.305679321289062,12.732015609741211,12.732015609741211,12.608702659606934,12.701188087463379,4117587
1992-03-04,9.32820987701416,12.76284408569336,12.906707763671875,12.680635452270508,12.732015609741211,6950634
1992-03-05,9.33572006225586,12.773119926452637,12.855327606201172,12.701188087463379,12.76284408569336,7240142
1992-03-06,9.32820987701416,12.76284408569336,12.814224243164062,12.680635452270508,12.773119926452637,5655144
1992-03-09,9.110401153564453,12.464838981628418,12.752568244934082,12.464838981628418,12.752568244934082,5552965
1992-03-10,9.110401153564453,12.464838981628418,12.526494979858398,12.34152603149414,12.464838981628418,8401825
1992-03-11,8.930147171020508,12.21821403503418,12.526494979858398,12.16683292388916,12.464838981628418,6393512
1992-03-12,8.847529411315918,12.10517692565918,12.207938194274902,11.88938045501709,12.207938194274902,9994121
1992-03-13,8.952678680419922,12.249041557312012,12.269594192504883,12.136005401611328,12.136005401611328,5724480
1992-03-16,9.012763977050781,12.331250190734863,12.331250190734863,12.125728607177734,12.249041557312012,5039635
1992-03-17,9.05782699584961,12.392906188964844,12.495667457580566,12.331250190734863,12.331250190734863,5264673
1992-03-18,9.095376968383789,12.444286346435547,12.485390663146973,12.362077713012695,12.392906188964844,3676026
1992-03-19,9.102890014648438,12.45456314086914,12.526494979858398,12.434009552001953,12.444286346435547,3034972
1992-03-20,9.00525188446045,12.320974349975586,12.516219139099121,12.320974349975586,12.45456314086914,6999290
1992-03-23,9.00525188446045,12.320974349975586,12.382630348205566,12.300421714782715,12.320974349975586,4048251
1992-03-24,8.885080337524414,12.156557083129883,12.320974349975586,12.146281242370605,12.320974349975586,4093259
1992-03-25,8.982717514038086,12.290145874023438,12.362077713012695,12.146281242370605,12.156557083129883,5119919
1992-03-26,8.89259147644043,12.16683292388916,12.34152603149414,12.136005401611328,12.290145874023438,4800000
1992-03-27,8.877570152282715,12.146281242370605,12.207938194274902,12.10517692565918,12.16683292388916,3791586
1992-03-30,9.050314903259277,12.382630348205566,12.45456314086914,12.136005401611328,12.146281242370605,5077344
1992-03-31,9.110401153564453,12.464838981628418,12.690911293029785,12.382630348205566,12.382630348205566,6472580
1992-04-01,9.260614395141602,12.670358657836914,12.690911293029785,12.351801872253418,12.464838981628418,6863051
1992-04-02,9.403318405151367,12.865604400634766,12.958088874816895,12.711463928222656,12.711463928222656,10731272
1992-04-03,9.515974044799805,13.019744873046875,13.030020713806152,12.660082817077637,12.865604400634766,8855550
1992-04-06,9.566214561462402,13.071125030517578,13.112229347229004,12.845051765441895,13.019744873046875,8651191
1992-04-07,9.28795051574707,12.690911293029785,13.030020713806152,12.670358657836914,13.030020713806152,8772833
1992-04-08,9.002164840698242,12.300421714782715,12.567599296569824,12.156557083129883,12.567599296569824,16261125
1992-04-09,9.099932670593262,12.434009552001953,12.475114822387695,12.187384605407715,12.300421714782715,10933198
1992-04-10,9.190181732177734,12.557323455810547,12.64980697631836,12.45456314086914,12.45456314086914,8132995
1992-04-13,9.167620658874512,12.526494979858398,12.639531135559082,12.505943298339844,12.557323455810547,4256260
1992-04-14,8.994646072387695,12.290145874023438,12.608702659606934,12.269594192504883,12.526494979858398,10681399
1992-04-15,9.024731636047363,12.331250190734863,12.331250190734863,12.177108764648438,12.290145874023438,8073391
1992-04-16,9.14505386352539,12.495667457580566,12.660082817077637,12.310697555541992,12.331250190734863,10976989
1992-04-20,9.092412948608398,12.423733711242676,12.577875137329102,12.372353553771973,12.495667457580566,7886062
1992-04-21,9.122498512268066,12.464838981628418,12.618979454040527,12.413457870483398,12.423733711242676,6715864
1992-04-22,9.227784156799316,12.608702659606934,12.618979454040527,12.444286346435547,12.464838981628418,5132083
1992-04-23,9.182660102844238,12.547046661376953,12.721739768981934,12.505943298339844,12.608702659606934,6432438
1992-04-24,9.099932670593262,12.434009552001953,12.629255294799805,12.403182029724121,12.547046661376953,4270857
1992-04-27,8.979604721069336,12.269594192504883,12.382630348205566,12.207938194274902,12.382630348205566,6827775
1992-04-28,8.859273910522461,12.10517692565918,12.21821403503418,12.002416610717773,12.21821403503418,10148606
1992-04-29,8.93448257446289,12.207938194274902,12.300421714782715,12.074349403381348,12.10517692565918,6749924
1992-04-30,8.769031524658203,11.981864929199219,12.146281242370605,11.971589088439941,12.146281242370605,6762088
1992-05-01,8.78407096862793,12.002416610717773,12.10517692565918,11.940759658813477,11.981864929199219,6703700
1992-05-04,8.896881103515625,12.156557083129883,12.207938194274902,12.033245086669922,12.033245086669922,5965332
1992-05-05,8.911921501159668,12.177108764648438,12.207938194274902,12.136005401611328,12.156557083129883,4055550
1992-05-06,9.03977108001709,12.351801872253418,12.351801872253418,12.146281242370605,12.177108764648438,5029904
1992-05-07,9.024731636047363,12.331250190734863,12.413457870483398,12.300421714782715,12.351801872253418,3742930
1992-05-08,9.03977108001709,12.351801872253418,12.392906188964844,12.259318351745605,12.331250190734863,3983781
1992-05-11,9.024731636047363,12.331250190734863,12.34152603149414,12.249041557312012,12.34152603149414,4253827
1992-05-12,8.926959037780762,12.197661399841309,12.27987003326416,12.146281242370605,12.27987003326416,4964217
1992-05-13,9.14505386352539,12.495667457580566,12.516219139099121,12.177108764648438,12.197661399841309,10132793
1992-05-14,9.047290802001953,12.362077713012695,12.505943298339844,12.362077713012695,12.495667457580566,5186822
1992-05-15,9.197701454162598,12.567599296569824,12.64980697631836,12.27987003326416,12.362077713012695,12652002
1992-05-18,9.536130905151367,13.030020713806152,13.071125030517578,12.660082817077637,13.071125030517578,9441561
1992-05-19,9.836954116821289,13.441062927246094,13.523270606994629,13.030020713806152,13.030020713806152,16136746
1992-05-20,9.475967407226562,12.947813034057617,13.358854293823242,12.865604400634766,13.358854293823242,15886467
1992-05-21,9.265389442443848,12.660082817077637,12.82450008392334,12.577875137329102,12.82450008392334,10838013
1992-05-22,9.114975929260254,12.45456314086914,12.742292404174805,12.45456314086914,12.660082817077637,8502788
1992-05-26,8.994646072387695,12.290145874023438,12.495667457580566,12.125728607177734,12.45456314086914,7779929
1992-05-27,8.994646072387695,12.290145874023438,12.290145874023438,12.002416610717773,12.290145874023438,7270552
1992-05-28,9.205224990844727,12.577875137329102,12.618979454040527,12.207938194274902,12.290145874023438,4654029
1992-05-29,9.14505386352539,12.495667457580566,12.742292404174805,12.413457870483398,12.577875137329102,3811353
1992-06-01,9.29547119140625,12.701188087463379,12.701188087463379,12.372353553771973,12.495667457580566,3960061
1992-06-02,9.385716438293457,12.82450008392334,13.153332710266113,12.742292404174805,12.742292404174805,6117081
1992-06-03,9.415802955627441,12.865604400634766,12.947813034057617,12.701188087463379,12.82450008392334,4147998
1992-06-04,8.964566230773926,12.249041557312012,12.906707763671875,12.16683292388916,12.865604400634766,8428890
1992-06-05,8.78407096862793,12.002416610717773,12.002416610717773,11.632478713989258,12.002416610717773,12112823
1992-06-08,8.93448257446289,12.207938194274902,12.249041557312012,11.879103660583496,12.002416610717773,4583477
1992-06-09,8.814152717590332,12.0435209274292,12.290145874023438,12.002416610717773,12.207938194274902,3745362
1992-06-10,8.69382381439209,11.879103660583496,12.084625244140625,11.755791664123535,12.0435209274292,5255246
1992-06-11,8.844236373901367,12.084625244140625,12.125728607177734,11.796895980834961,11.879103660583496,4214901
1992-06-12,8.814152717590332,12.0435209274292,12.290145874023438,12.0435209274292,12.084625244140625,3303497
1992-06-15,8.87431812286377,12.125728607177734,12.16683292388916,11.961313247680664,12.0435209274292,2869539
1992-06-16,8.78407096862793,12.002416610717773,12.249041557312012,12.002416610717773,12.125728607177734,2526204
1992-06-17,8.69382381439209,11.879103660583496,12.084625244140625,11.838000297546387,12.002416610717773,4186315
1992-06-18,8.663739204406738,11.838000297546387,12.002416610717773,11.838000297546387,11.879103660583496,4105119
1992-06-19,8.78407096862793,12.002416610717773,12.084625244140625,11.879103660583496,11.879103660583496,5611657
1992-06-22,8.723904609680176,11.920207977294922,11.961313247680664,11.755791664123535,11.961313247680664,2928839
1992-06-23,8.45316219329834,11.550271034240723,11.920207977294922,11.38585376739502,11.920207977294922,7144957
1992-06-24,8.423078536987305,11.509166717529297,11.632478713989258,11.426958084106445,11.550271034240723,3701875
1992-06-25,8.663739204406738,11.838000297546387,11.879103660583496,11.509166717529297,11.509166717529297,3292245
1992-06-26,8.543407440185547,11.673583030700684,12.002416610717773,11.591375350952148,11.838000297546387,2538368
1992-06-29,8.603574752807617,11.755791664123535,11.879103660583496,11.673583030700684,11.673583030700684,2342220
1992-06-30,8.69382381439209,11.879103660583496,11.879103660583496,11.714688301086426,11.755791664123535,2409123
1992-07-01,8.844236373901367,12.084625244140625,12.125728607177734,11.838000297546387,11.879103660583496,2637202
1992-07-02,8.69382381439209,11.879103660583496,12.125728607177734,11.796895980834961,12.084625244140625,3138976
1992-07-06,8.435218811035156,11.509166717529297,11.879103660583496,11.38585376739502,11.879103660583496,4630613
1992-07-07,8.344843864440918,11.38585376739502,11.632478713989258,11.34475040435791,11.509166717529297,4813989
1992-07-08,8.314719200134277,11.34475040435791,11.38585376739502,11.22143840789795,11.38585376739502,3874607
1992-07-09,8.25446605682373,11.262541770935059,11.426958084106445,11.262541770935059,11.34475040435791,2910289
1992-07-10,8.314719200134277,11.34475040435791,11.34475040435791,11.180333137512207,11.262541770935059,2771313
1992-07-13,8.224339485168457,11.22143840789795,11.34475040435791,11.180333137512207,11.34475040435791,2843690
1992-07-14,8.646103858947754,11.796895980834961,11.838000297546387,11.180333137512207,11.22143840789795,4917385
1992-07-15,8.826857566833496,12.0435209274292,12.125728607177734,11.838000297546387,11.838000297546387,5147897
1992-07-16,8.766607284545898,11.961313247680664,12.084625244140625,11.838000297546387,12.0435209274292,2933097
1992-07-17,8.646103858947754,11.796895980834961,11.920207977294922,11.755791664123535,11.920207977294922,3522149
1992-07-20,8.615976333618164,11.755791664123535,11.796895980834961,11.591375350952148,11.796895980834961,2148201
1992-07-21,8.676226615905762,11.838000297546387,11.879103660583496,11.755791664123535,11.755791664123535,1443893
1992-07-22,8.615976333618164,11.755791664123535,11.796895980834961,11.632478713989258,11.796895980834961,1925291
1992-07-23,8.555728912353516,11.673583030700684,11.755791664123535,11.550271034240723,11.755791664123535,2437101
1992-07-24,8.585848808288574,11.714688301086426,11.796895980834961,11.550271034240723,11.673583030700684,2133300
1992-07-27,8.615976333618164,11.755791664123535,11.961313247680664,11.673583030700684,11.714688301086426,2697719
1992-07-28,8.555728912353516,11.673583030700684,11.796895980834961,11.632478713989258,11.755791664123535,2215408
1992-07-29,8.706355094909668,11.879103660583496,11.961313247680664,11.632478713989258,11.673583030700684,5116270
1992-07-30,8.766607284545898,11.961313247680664,12.084625244140625,11.879103660583496,11.879103660583496,3364318
1992-07-31,8.676226615905762,11.838000297546387,12.002416610717773,11.796895980834961,11.961313247680664,1676837
1992-08-03,8.676226615905762,11.838000297546387,11.879103660583496,11.755791664123535,11.838000297546387,1441156
1992-08-04,8.555728912353516,11.673583030700684,11.961313247680664,11.632478713989258,11.838000297546387,2720527
1992-08-05,8.49547004699707,11.591375350952148,11.673583030700684,11.550271034240723,11.673583030700684,2296908
1992-08-06,8.49547004699707,11.591375350952148,11.673583030700684,11.550271034240723,11.591375350952148,2282615
1992-08-07,8.615976333618164,11.755791664123535,11.961313247680664,11.591375350952148,11.591375350952148,2825748
1992-08-10,8.555728912353516,11.673583030700684,11.714688301086426,11.550271034240723,11.714688301086426,1938064
1992-08-11,8.615976333618164,11.755791664123535,11.879103660583496,11.591375350952148,11.673583030700684,2528332
1992-08-12,8.676226615905762,11.838000297546387,11.879103660583496,11.714688301086426,11.755791664123535,2111708
1992-08-13,8.766607284545898,11.961313247680664,11.961313247680664,11.796895980834961,11.838000297546387,3107045
1992-08-14,8.736474990844727,11.920207977294922,12.002416610717773,11.879103660583496,11.961313247680664,2063051
1992-08-17,8.736474990844727,11.920207977294922,12.084625244140625,11.920207977294922,11.920207977294922,1794222
1992-08-18,8.646103858947754,11.796895980834961,11.920207977294922,11.673583030700684,11.920207977294922,2725393
1992-08-19,8.314719200134277,11.34475040435791,11.673583030700684,11.34475040435791,11.673583030700684,3525798
1992-08-20,8.284594535827637,11.303646087646484,11.426958084106445,11.22143840789795,11.34475040435791,4588039
1992-08-21,8.133963584899902,11.098125457763672,11.468063354492188,10.974813461303711,11.303646087646484,5995743
1992-08-24,7.9230828285217285,10.810396194458008,10.974813461303711,10.769291877746582,10.974813461303711,5366853
1992-08-25,7.9230828285217285,10.810396194458008,10.974813461303711,10.769291877746582,10.810396194458008,5903294
1992-08-26,8.164093017578125,11.139228820800781,11.180333137512207,10.810396194458008,10.810396194458008,5071566
1992-08-27,8.284594535827637,11.303646087646484,11.468063354492188,11.262541770935059,11.262541770935059,5527116
1992-08-28,8.435218811035156,11.509166717529297,11.550271034240723,11.34475040435791,11.34475040435791,3239331
1992-08-31,8.314719200134277,11.34475040435791,11.509166717529297,11.303646087646484,11.509166717529297,1923771
1992-09-01,8.314719200134277,11.34475040435791,11.426958084106445,11.262541770935059,11.34475040435791,2180132
1992-09-02,8.374969482421875,11.426958084106445,11.468063354492188,11.303646087646484,11.34475040435791,2088292
1992-09-03,8.465347290039062,11.550271034240723,11.755791664123535,11.426958084106445,11.426958084106445,4531475
1992-09-04,8.374969482421875,11.426958084106445,11.755791664123535,11.426958084106445,11.550271034240723,2682210
1992-09-08,8.374969482421875,11.426958084106445,11.550271034240723,11.34475040435791,11.426958084106445,3255144
1992-09-09,8.49547004699707,11.591375350952148,11.591375350952148,11.303646087646484,11.426958084106445,3045008
1992-09-10,8.85698413848877,12.084625244140625,12.207938194274902,11.673583030700684,11.673583030700684,6471668
1992-09-11,8.947362899780273,12.207938194274902,12.249041557312012,12.0435209274292,12.084625244140625,3510593
1992-09-14,8.826857566833496,12.0435209274292,12.331250190734863,11.961313247680664,12.207938194274902,4260213
1992-09-15,8.766607284545898,11.961313247680664,12.0435209274292,11.920207977294922,12.0435209274292,1864166
1992-09-16,8.85698413848877,12.084625244140625,12.207938194274902,11.879103660583496,11.961313247680664,3148403
1992-09-17,8.85698413848877,12.084625244140625,12.207938194274902,11.961313247680664,12.084625244140625,2013482
1992-09-18,8.85698413848877,12.084625244140625,12.125728607177734,11.961313247680664,12.084625244140625,4104207
1992-09-21,8.917232513427734,12.16683292388916,12.249041557312012,12.084625244140625,12.084625244140625,2096199
1992-09-22,8.85698413848877,12.084625244140625,12.16683292388916,12.002416610717773,12.16683292388916,2110796
1992-09-23,8.826857566833496,12.0435209274292,12.249041557312012,11.961313247680664,12.084625244140625,3433654
1992-09-24,8.736474990844727,11.920207977294922,12.084625244140625,11.879103660583496,12.0435209274292,2107146
1992-09-25,8.766607284545898,11.961313247680664,11.961313247680664,11.796895980834961,11.920207977294922,2566650
1992-09-28,8.796733856201172,12.002416610717773,12.002416610717773,11.879103660583496,11.961313247680664,2113837
1992-09-29,8.796733856201172,12.002416610717773,12.084625244140625,11.920207977294922,12.002416610717773,2196249
1992-09-30,8.736474990844727,11.920207977294922,12.002416610717773,11.879103660583496,12.002416610717773,1961480
1992-10-01,8.555728912353516,11.673583030700684,11.961313247680664,11.673583030700684,11.920207977294922,2699240
1992-10-02,8.405097961425781,11.468063354492188,11.632478713989258,11.468063354492188,11.632478713989258,2521946
1992-10-05,8.417647361755371,11.468063354492188,11.509166717529297,10.933708190917969,11.468063354492188,5066092
1992-10-06,8.32713508605957,11.34475040435791,11.509166717529297,11.139228820800781,11.468063354492188,2485758
1992-10-07,8.266790390014648,11.262541770935059,11.468063354492188,11.098125457763672,11.34475040435791,3734415
1992-10-08,8.477983474731445,11.550271034240723,11.550271034240723,11.139228820800781,11.262541770935059,2775266
1992-10-09,8.266790390014648,11.262541770935059,11.550271034240723,11.262541770935059,11.550271034240723,1538165
1992-10-12,8.538329124450684,11.632478713989258,11.673583030700684,11.34475040435791,11.34475040435791,2148201
1992-10-13,8.719355583190918,11.879103660583496,11.879103660583496,11.632478713989258,11.632478713989258,3363102
1992-10-14,8.568502426147461,11.673583030700684,11.879103660583496,11.509166717529297,11.879103660583496,2199290
